eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
340,251,34,273,141,377,454,276,150,23,160,112,34,185,232,178,550,201,247,123000095,0,175,202209,0,200,166,0,140,5,330,113,138,62,171,0,201,19,0,8,239,411,327,459,45,67,205,146,0,20221003,2,177,103,67,5
209,182,8,237,100,206,269,136,98,49,101,233,31,209,271,173,101,112,286,123000096,0,122,202209,0,122,94,0,99,21,206,118,112,50,157,0,246,24,0,3,158,555,441,671,57,103,137,222,0,20221003,0,182,104,67,5
179,106,26,148,25,149,123,104,79,28,77,80,0,108,117,102,90,68,110,123000096,0,70,202209,0,113,62,0,61,0,135,50,72,34,59,0,108,10,0,0,114,316,159,277,39,43,107,110,0,20221003,0,85,104,54,5
250,162,10,240,111,195,232,204,170,60,111,166,1,254,256,238,169,156,298,123000096,0,106,202209,0,123,140,0,119,32,242,67,100,51,128,0,268,62,0,2,189,758,665,858,122,118,147,279,0,20221003,1,239,104,14,5
260,262,0,100,137,62,108,149,166,16,66,83,0,109,88,85,19,58,147,123000097,0,74,202209,0,194,52,0,85,0,171,0,94,10,101,0,99,20,0,24,161,177,209,357,46,60,153,77,0,20221003,4,72,105,54,5
472,471,27,167,222,171,212,354,333,37,134,155,0,172,180,140,82,127,217,123000097,0,161,202209,0,324,142,0,202,0,315,137,180,44,111,0,217,18,0,45,255,404,382,757,100,71,302,216,0,20221003,6,163,105,67,5
758,697,6,159,328,264,203,435,488,58,152,127,0,203,226,161,103,171,283,123000097,0,208,202209,0,433,165,0,241,0,386,38,268,41,153,0,185,61,0,97,326,373,249,511,82,94,385,208,0,20221003,21,153,105,14,5
310,191,16,230,77,164,315,231,123,120,131,104,12,242,325,287,69,177,279,123000098,0,154,202209,0,162,133,0,158,59,265,92,168,54,217,0,241,37,0,4,195,503,405,738,133,147,102,222,0,20221003,0,238,106,67,5
373,211,12,278,161,275,348,312,220,192,182,242,1,321,360,320,125,210,418,123000098,0,194,202209,0,230,202,0,218,6,322,116,239,34,282,0,394,123,0,0,290,724,635,1084,213,236,202,340,0,20221003,0,288,106,14,5
234,135,7,119,30,107,153,159,134,74,93,35,0,145,140,184,58,94,182,123000098,0,118,202209,0,112,77,0,119,0,190,22,98,30,96,0,99,9,0,0,194,279,150,350,73,66,144,99,0,20221003,0,107,106,54,5
466,433,99,245,150,137,258,294,299,113,158,215,0,184,248,207,77,108,254,123000099,0,189,202209,0,286,169,0,223,0,346,132,205,41,191,0,213,38,0,63,235,403,282,574,125,168,286,186,0,20221003,34,225,107,67,5
819,670,72,358,285,357,392,478,449,170,216,201,0,303,449,267,143,300,410,123000099,0,221,202209,0,469,247,0,293,0,440,74,333,122,315,0,206,79,0,78,369,524,377,969,217,221,394,276,0,20221003,39,267,107,14,5
230,234,0,103,95,59,133,177,167,61,63,85,0,122,116,91,20,74,183,123000099,0,74,202209,0,140,59,0,83,0,195,0,108,33,188,0,142,48,0,26,123,207,181,327,107,114,130,114,0,20221003,38,99,107,54,5
366,223,311,175,42,483,244,332,133,109,251,55,0,158,236,161,252,382,300,123000100,0,238,202209,0,207,276,0,248,0,335,55,221,257,182,0,111,73,0,27,224,94,123,112,200,173,174,144,0,20221003,32,125,108,67,5
451,321,92,318,94,637,398,337,195,249,249,95,0,241,379,310,231,382,377,123000100,0,307,202209,0,217,246,0,262,0,419,17,269,146,290,0,172,143,0,29,310,149,175,193,219,285,169,244,0,20221003,80,241,108,14,5
165,131,0,107,47,176,90,143,75,42,98,4,0,58,101,68,86,145,84,123000100,0,87,202209,0,93,103,0,94,0,138,0,95,46,90,0,50,46,0,3,157,28,44,27,79,71,71,74,0,20221003,12,69,108,54,5
313,187,27,226,67,184,286,277,120,98,181,37,2,146,220,193,93,202,276,123000101,0,209,202209,0,112,202,0,219,18,275,21,213,34,210,0,148,109,0,0,252,110,168,183,159,177,118,197,0,20221003,0,221,109,67,5
396,273,42,308,76,331,330,313,151,195,257,100,7,250,337,265,95,277,399,123000101,0,262,202209,0,195,263,0,257,14,366,41,281,39,282,0,182,206,0,0,287,171,178,267,225,211,143,184,0,20221003,0,192,109,14,5
208,100,17,130,11,64,136,156,58,71,118,24,1,96,123,104,49,125,140,123000101,0,118,202209,0,79,87,0,123,0,140,21,128,19,154,0,61,17,0,0,146,57,63,70,87,82,73,106,0,20221003,0,80,109,54,5
201,263,219,227,45,320,447,164,138,311,125,216,66,243,383,258,266,238,404,123000102,0,177,202209,0,201,156,0,166,19,178,185,167,145,377,0,163,49,0,1,134,343,325,464,271,259,159,217,0,20221003,1,182,110,53,5
224,221,0,76,67,436,143,122,108,19,98,3,0,32,33,36,241,277,63,123000102,0,147,202209,0,143,163,0,140,0,202,0,125,89,63,0,20,12,0,16,168,5,37,34,30,47,121,27,0,20221003,7,26,110,54,5
403,281,304,301,90,833,538,382,189,208,241,121,0,212,357,262,637,460,448,123000102,0,286,202209,0,253,278,0,261,0,412,278,239,320,347,0,220,110,0,40,327,157,252,337,265,305,231,190,0,20221003,28,166,110,67,5
472,326,148,311,138,352,499,419,194,287,358,173,0,376,422,329,279,361,401,123000104,0,335,202209,0,248,296,0,296,0,473,126,294,118,304,0,252,182,0,0,331,328,367,457,383,262,175,346,0,20221003,0,257,112,64,1
248,147,0,149,64,452,139,224,102,101,222,6,0,112,166,114,255,387,140,123000104,0,194,202209,0,112,282,0,265,0,216,0,215,47,72,0,94,59,0,55,175,94,114,130,68,68,73,104,0,20221003,33,109,112,66,5
537,567,0,367,259,394,381,513,436,318,327,195,0,344,411,273,106,449,395,123000105,0,357,202209,0,472,373,0,392,0,488,0,377,115,403,0,313,265,0,117,469,275,302,458,388,358,410,343,0,20221003,165,256,113,64,1
194,198,7,290,21,118,328,147,78,367,92,20,0,222,418,209,60,140,450,123000105,0,96,202209,0,124,110,0,113,0,133,24,117,9,357,0,143,256,0,8,116,104,106,163,301,304,94,252,0,20221003,36,178,113,66,5
629,356,107,368,96,308,410,563,169,417,369,174,0,436,517,454,117,450,575,123000106,0,423,202209,0,241,263,0,339,0,507,133,294,92,521,0,213,243,0,0,380,619,367,498,494,485,158,364,0,20221003,0,304,114,64,1
315,166,0,216,41,339,217,250,78,154,221,98,0,151,201,160,218,305,213,123000106,0,221,202209,0,128,219,0,249,0,197,0,197,53,149,0,85,80,0,73,178,167,106,252,195,153,70,124,0,20221003,66,107,114,66,5
626,607,0,349,264,396,339,612,469,412,368,101,0,318,292,343,142,398,473,123000107,0,455,202209,0,425,327,1,402,0,581,0,475,47,316,0,248,178,0,169,487,528,345,366,501,369,376,255,0,20221003,98,170,115,64,1
142,126,4,122,27,70,179,136,66,154,75,29,0,107,147,135,16,64,210,123000107,0,101,202209,0,71,37,0,123,0,122,18,92,15,165,0,35,79,0,4,115,67,73,66,178,135,45,79,0,20221003,7,65,115,66,5
596,447,0,131,151,375,139,421,234,140,320,7,0,118,149,111,316,481,176,123000108,0,272,202209,0,275,259,0,382,0,338,0,275,219,141,2,34,88,2,69,301,55,120,150,182,130,257,74,0,20221003,28,59,116,73,5
492,474,0,105,133,170,87,373,212,76,177,25,0,81,161,127,70,124,116,123000108,0,227,202209,1,357,141,1,279,0,339,0,243,58,102,0,62,39,0,68,200,46,93,138,121,142,250,66,0,20221003,21,70,116,61,5
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,123000108,13,0,202209,28,0,0,30,0,5,0,1,0,0,0,17,0,0,25,0,0,0,0,0,0,0,0,0,6,20221003,0,0,116,35,3
679,585,12,314,180,318,339,544,263,491,269,145,0,261,318,314,104,368,367,123000108,0,301,202209,0,302,240,0,353,0,438,36,350,96,330,0,193,315,0,39,339,259,256,287,585,374,252,226,0,20221003,108,173,116,65,5
526,467,30,236,79,240,271,386,162,339,191,52,0,192,266,229,70,198,300,123000108,0,247,202209,0,249,152,0,239,0,256,88,210,46,299,0,120,227,0,18,210,231,109,243,514,407,229,155,0,20221003,78,107,116,68,5
174,155,18,250,38,275,363,161,50,121,99,84,0,189,228,176,152,141,195,123000111,0,73,202209,0,92,99,0,127,1,155,38,107,26,193,0,260,50,0,0,154,295,248,463,142,133,51,161,0,20221003,0,172,119,14,5
182,82,47,314,29,338,352,186,88,66,156,253,0,300,277,307,249,189,252,123000111,0,105,202209,0,92,178,0,130,0,159,59,125,51,170,0,363,39,0,0,154,861,531,976,59,96,49,334,0,20221003,0,306,119,71,5
58,48,3,325,13,64,440,109,18,102,50,240,0,302,436,317,84,49,403,123000111,0,33,202209,0,37,34,0,35,0,42,89,35,12,220,0,441,43,0,5,39,740,590,745,144,157,15,369,0,20221003,8,353,119,3,5
370,315,54,337,53,292,362,328,165,111,171,397,0,381,364,409,192,316,289,123000112,0,156,202209,0,190,197,0,141,0,317,143,173,28,166,0,420,46,0,0,266,1057,632,1145,116,153,143,442,0,20221003,0,409,120,71,5
544,480,14,353,94,406,340,382,203,197,171,137,20,358,410,391,109,335,365,123000112,0,182,202209,0,280,206,0,225,7,368,82,202,37,231,0,327,71,0,0,301,509,377,576,153,219,232,275,0,20221003,0,304,120,14,5
165,143,16,283,48,99,350,154,82,111,57,356,0,423,427,283,36,105,371,123000112,0,80,202209,0,95,69,0,55,0,90,65,63,11,209,0,516,76,0,25,77,796,537,786,160,154,96,483,0,20221003,49,411,120,3,5
423,386,0,46,162,258,68,247,280,93,105,10,0,55,63,35,105,141,66,123000113,0,108,202209,5,223,102,0,170,0,214,0,148,46,50,0,46,13,1,80,180,20,69,61,32,44,210,45,0,20221003,15,21,121,73,5
280,215,49,123,77,124,120,201,108,280,86,97,0,102,159,104,89,98,236,123000113,0,122,202209,0,122,79,0,111,0,152,30,130,31,154,0,76,52,0,15,150,155,146,232,152,167,87,90,0,20221003,7,79,121,66,5
0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,123000113,11,0,202209,55,0,0,5,0,4,0,4,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,2,20221003,0,0,121,35,3
709,775,11,146,249,234,177,589,455,318,200,94,0,149,253,129,106,173,278,123000113,0,229,202209,0,521,152,0,222,0,422,69,271,24,189,0,116,66,0,40,365,305,132,382,149,178,497,185,0,20221003,17,134,121,68,5
871,901,13,198,412,368,197,758,651,236,243,147,0,175,249,182,157,320,287,123000113,0,337,202209,0,593,240,0,408,0,666,31,436,43,200,0,173,85,0,97,521,210,279,344,167,170,626,190,0,20221003,16,177,121,65,5
394,449,0,30,178,162,51,308,265,38,141,11,0,61,57,43,87,106,70,123000113,0,114,202209,0,368,99,0,127,0,259,0,191,36,26,0,54,10,0,82,193,31,57,55,23,27,258,33,0,20221003,17,36,121,61,5
529,374,178,194,162,479,277,471,215,103,251,65,0,103,281,145,318,380,310,123000114,0,311,202209,0,325,298,1,343,0,514,28,223,108,191,3,127,45,3,16,434,177,102,195,120,133,341,152,0,20221003,2,158,122,53,5
367,186,24,302,51,729,429,407,118,117,263,90,29,211,291,197,581,475,444,123000114,0,257,202209,0,133,251,0,231,18,313,123,254,155,315,0,183,122,0,0,234,116,265,374,205,194,84,187,0,20221003,0,152,122,67,5
383,268,98,70,160,335,130,278,357,18,159,12,0,21,59,15,230,175,55,123000115,0,184,202209,0,245,169,0,195,0,255,3,178,150,35,0,22,12,0,46,231,17,17,37,22,15,317,28,0,20221003,7,22,123,8,5
106,63,38,304,14,286,436,87,28,128,90,111,42,158,234,180,649,144,283,123000115,0,73,202209,0,41,99,0,73,8,107,53,81,67,152,0,147,38,0,0,119,491,274,340,67,127,30,205,0,20221003,0,155,123,67,5
369,302,28,41,142,235,58,274,239,20,108,58,0,52,70,40,70,91,71,123000116,0,94,202209,0,199,98,0,145,0,264,16,109,39,47,0,66,10,0,54,217,80,95,91,39,33,209,66,0,20221003,9,57,124,8,5
284,256,1,374,153,252,668,289,246,225,138,189,0,287,353,259,264,159,389,123000117,0,140,202209,0,166,141,0,179,0,360,6,186,62,258,0,222,84,0,64,197,747,372,668,224,195,196,276,0,20221003,28,237,125,71,5
313,256,71,263,141,204,510,210,128,104,105,134,0,167,284,120,184,118,244,123000117,0,116,202209,0,141,70,0,122,0,249,33,126,40,188,0,120,63,0,31,232,374,130,309,96,106,116,140,0,20221003,15,103,125,66,5
1019,970,64,460,365,315,1061,736,697,231,239,226,0,264,431,228,227,196,395,123000117,0,281,202209,0,705,140,0,311,0,579,135,322,66,272,0,282,90,0,73,459,755,321,616,232,233,606,366,0,20221003,34,247,125,68,5
169,162,159,99,58,174,247,165,140,65,74,115,18,97,166,100,131,152,180,123000117,0,127,202209,0,134,88,0,101,22,194,88,93,73,111,0,102,25,0,0,150,333,159,312,79,85,117,126,0,20221003,0,117,125,3,5
0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,123000117,11,0,202209,36,0,0,5,0,4,0,4,0,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,2,20221003,0,0,125,35,3
1147,1094,33,460,617,398,974,989,891,219,267,302,0,370,429,260,278,305,367,123000117,0,384,202209,0,732,207,0,455,0,802,79,465,133,271,0,328,95,0,184,630,750,407,725,179,204,880,340,0,20221003,31,344,125,65,5
503,403,40,442,133,676,806,459,290,433,269,303,0,360,504,333,457,357,511,123000117,0,263,202209,0,282,266,0,268,0,654,65,242,153,328,0,338,133,0,68,432,836,420,882,274,260,257,395,0,20221003,52,386,125,14,5
431,349,32,187,275,330,217,494,336,280,223,104,0,261,239,177,150,259,281,123000118,0,195,202209,0,278,232,0,264,0,540,63,277,69,197,0,169,68,0,86,359,370,211,399,188,154,256,219,0,20221003,34,162,126,14,5
670,652,0,156,374,188,193,494,411,116,174,131,0,140,190,138,121,141,221,123000118,0,188,202209,0,406,128,0,241,0,467,3,253,41,130,0,127,93,0,111,328,336,236,408,118,96,421,153,0,20221003,36,150,126,71,5
325,318,93,49,100,114,86,284,193,51,122,69,22,82,89,87,64,147,144,123000118,0,102,202209,0,217,109,0,108,2,225,99,117,45,83,0,62,27,0,0,121,184,95,141,53,60,199,95,0,20221003,0,67,126,3,5
955,925,6,151,427,233,304,656,538,72,184,20,0,97,156,80,165,157,126,123000119,0,247,202209,0,521,150,0,279,0,585,1,334,54,118,0,81,32,0,116,450,161,122,210,110,60,519,111,0,20221003,22,74,127,71,5
390,327,27,111,167,311,160,375,367,80,195,20,0,101,132,63,263,205,150,123000119,0,203,202209,0,271,186,0,201,0,428,4,213,47,101,0,73,38,0,81,248,136,82,144,75,66,224,82,0,20221003,21,47,127,14,5
329,371,35,48,85,135,89,256,208,19,114,12,10,35,72,35,108,130,47,123000119,0,120,202209,0,237,111,0,115,1,203,21,161,51,55,0,35,16,0,0,125,82,41,60,32,48,211,26,0,20221003,0,30,127,3,5
317,329,74,120,72,235,217,216,129,80,124,17,4,61,103,45,105,180,130,123000120,0,115,202209,0,205,124,0,132,2,201,10,126,104,87,0,33,20,0,0,158,40,54,62,77,60,180,51,0,20221003,0,43,128,3,5
676,740,1,219,267,318,543,495,431,136,188,46,0,138,267,171,131,178,276,123000120,0,222,202209,0,400,148,0,229,0,456,5,293,39,177,0,96,49,0,64,364,162,153,302,154,178,349,108,0,20221003,23,106,128,71,5
315,274,7,183,96,476,540,256,236,99,160,50,0,81,216,82,274,169,236,123000120,0,152,202209,0,203,137,0,163,0,322,17,177,37,139,0,76,45,0,41,245,93,119,187,126,111,222,94,0,20221003,33,100,128,14,5
616,501,187,305,161,903,371,637,277,266,334,194,0,287,361,330,307,768,502,123000121,0,298,202209,0,322,402,0,294,0,548,129,460,166,303,0,187,153,0,0,506,418,397,388,225,303,319,276,0,20221003,0,210,129,64,1
168,148,19,131,73,119,145,118,99,40,57,63,0,132,110,131,37,107,121,123000121,0,85,202209,0,109,63,0,68,0,89,10,87,10,98,0,131,52,3,43,96,247,207,258,62,70,113,113,0,20221003,61,96,129,69,1
346,340,0,295,235,509,299,291,378,208,180,169,0,286,437,311,163,343,548,123000122,0,240,202209,0,269,236,4,281,0,265,0,238,103,400,0,310,254,1,88,278,495,398,530,312,358,333,224,0,20221003,235,228,130,64,1
103,72,31,121,52,63,130,87,65,55,34,46,0,67,118,112,30,52,113,123000123,0,42,202209,0,41,32,0,40,0,73,49,44,11,96,0,87,48,0,19,85,146,117,202,60,54,61,75,0,20221003,67,88,131,69,1
1018,658,157,417,222,1049,482,874,328,458,468,396,0,377,498,415,361,865,661,123000123,0,554,202209,0,533,444,0,537,0,716,316,516,109,361,0,371,330,0,0,597,680,545,687,446,306,477,486,0,20221003,0,315,131,64,1
700,734,0,527,338,540,555,693,483,834,298,163,0,473,606,523,219,397,795,123000124,0,403,202209,0,495,454,6,473,0,604,0,516,75,537,0,463,307,6,177,472,842,567,845,776,475,546,471,0,20221003,177,382,132,64,1
255,152,51,321,2,259,373,228,143,366,129,154,12,276,361,261,151,165,581,123000125,0,188,202209,0,89,110,0,181,55,240,95,157,97,392,0,197,3,0,0,184,264,202,310,621,403,103,245,0,20221003,0,236,133,73,5
651,361,119,208,78,495,206,540,140,115,436,86,24,247,275,206,221,552,376,123000125,0,403,202209,0,196,365,0,368,4,454,88,335,146,231,0,256,83,0,0,284,358,282,405,180,163,181,221,0,20221003,0,225,133,68,5
18,26,6,165,7,19,134,25,19,95,15,134,0,138,198,158,5,14,226,123000125,0,23,202209,0,17,12,0,23,0,33,31,31,3,114,0,155,60,0,10,50,158,294,280,93,83,21,157,0,20221003,34,180,133,69,1
0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,83,138,0,123000125,0,0,202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,185,0,0,0,0,0,20221003,0,0,133,30,5
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000125,25,0,202209,15,0,0,41,0,0,0,0,0,0,0,14,0,22,31,10,0,0,0,0,0,0,0,0,47,20221003,19,0,133,35,3
725,405,228,315,119,628,270,610,177,173,581,148,0,283,318,291,351,610,460,123000125,0,533,202209,0,258,486,0,550,0,537,99,489,244,243,0,270,135,0,3,445,372,349,511,259,222,231,276,0,20221003,0,274,133,65,5
268,152,67,169,32,218,169,199,132,82,164,106,9,193,200,141,147,239,270,123000125,0,164,202209,0,95,142,0,190,5,215,81,169,118,120,0,139,22,0,0,151,235,215,290,100,71,81,152,0,20221003,0,148,133,61,5
675,424,98,376,1,964,520,615,204,1258,350,133,98,316,732,407,659,608,977,123000126,0,467,202209,0,277,488,0,492,52,463,142,489,222,632,0,207,10,0,1,441,361,317,345,993,731,240,302,0,20221003,7,278,134,73,5
0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,286,443,0,123000126,0,0,202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,152,0,0,0,0,0,20221003,0,0,134,30,5
553,318,127,320,59,1037,341,472,151,351,539,126,54,341,408,300,679,785,528,123000126,0,455,202209,0,215,524,0,502,30,472,82,496,277,329,0,237,144,0,1,454,262,275,358,318,304,195,270,0,20221003,7,229,134,61,5
391,424,52,84,199,329,100,320,212,61,183,12,0,73,87,56,119,256,78,123000126,0,189,202209,0,277,138,0,215,0,278,9,253,108,43,0,37,59,0,89,260,37,47,22,65,60,240,56,0,20221003,53,35,134,69,1
1336,874,277,163,225,2330,178,1174,315,260,1358,116,43,188,288,145,1162,1790,412,123000126,0,1123,202209,0,541,1404,0,1129,4,1120,50,1043,539,225,0,196,219,0,1,993,252,297,358,238,183,380,164,0,20221003,0,169,134,68,5
0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,123000126,72,0,202209,89,0,0,205,0,2,0,0,0,0,0,68,0,80,117,33,0,0,0,0,0,0,0,0,102,20221003,105,0,134,35,3
1630,1159,482,478,284,2990,475,1546,397,948,1634,192,0,414,672,475,1703,2227,817,123000126,0,1476,202209,0,734,1753,0,1556,0,1546,81,1578,815,542,0,350,695,0,0,1543,392,419,511,809,646,543,348,0,20221003,0,321,134,65,5
374,395,0,229,219,135,304,275,324,671,152,3,0,161,344,220,50,138,396,123000127,0,159,202209,0,366,103,0,202,0,190,0,184,6,293,0,109,501,1,121,161,240,120,222,718,393,352,179,0,20221003,450,162,135,24,1
436,351,5,309,194,135,281,270,283,720,102,95,0,220,423,248,59,136,502,123000127,0,124,202209,0,307,60,0,158,0,197,32,177,55,334,0,137,534,0,73,192,153,114,183,565,433,257,184,0,20221003,278,165,135,72,5
0,0,23,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,123000127,43,0,202209,59,0,0,273,0,80,0,49,0,0,0,100,0,0,121,0,0,0,0,0,0,0,0,0,50,20221003,0,0,135,48,3
94,70,0,54,33,52,67,55,39,90,33,11,0,57,71,64,23,51,88,123000127,0,32,202209,0,48,24,0,58,0,52,0,42,16,65,0,34,69,0,8,41,19,31,20,86,58,46,36,0,20221003,66,33,135,47,5
579,521,0,306,176,376,334,467,247,586,208,81,0,259,488,281,143,347,528,123000127,0,206,202209,0,307,171,11,229,0,365,0,227,113,364,6,131,521,2,93,230,116,118,190,560,419,256,178,0,20221003,361,215,135,47,5
67,42,0,49,30,17,56,43,35,121,23,14,0,36,36,31,10,28,70,123000127,0,25,202209,0,44,6,0,28,0,34,9,24,13,49,0,34,124,0,12,25,27,25,20,83,66,45,46,0,20221003,46,10,135,72,5
169,159,52,53,185,168,59,117,168,60,108,28,0,50,80,41,87,128,101,123000127,0,90,202209,0,126,107,0,96,0,155,5,103,123,71,0,65,56,1,91,168,105,39,54,63,43,148,84,0,20221003,23,28,135,69,1
191,169,0,114,87,116,98,146,95,91,88,48,0,136,87,70,40,77,154,123000128,0,89,202209,0,130,76,0,89,0,147,4,77,20,105,0,74,32,0,42,78,176,104,157,94,78,89,123,0,20221003,39,88,136,42,5
54,39,0,35,13,54,34,41,36,32,21,13,0,30,29,24,9,33,42,123000128,0,40,202209,0,40,25,0,32,0,38,0,37,9,28,0,29,18,0,10,40,34,40,47,25,29,36,36,0,20221003,10,29,136,47,5
458,402,0,204,127,295,247,312,229,175,175,77,0,148,210,171,121,225,348,123000128,0,190,202209,0,229,163,2,183,0,359,0,205,80,175,0,160,94,0,47,243,298,225,335,162,165,239,212,0,20221003,55,177,136,47,5
147,103,9,293,0,107,420,150,36,143,80,247,10,314,361,253,55,90,423,123000129,0,92,202209,0,52,79,0,85,55,137,138,96,4,246,0,331,0,0,0,106,851,478,721,136,155,51,368,0,20221003,1,381,137,73,5
225,218,11,302,10,116,327,233,81,100,88,438,8,350,340,303,40,190,284,123000129,0,108,202209,0,70,174,0,137,144,203,249,116,18,190,0,432,9,0,0,138,969,701,841,95,134,81,350,0,20221003,0,365,137,61,5
63,55,4,341,0,86,302,80,18,104,31,303,5,287,414,327,25,51,384,123000130,0,46,202209,0,26,42,0,50,28,64,125,53,6,233,0,358,1,0,0,69,843,506,978,123,162,24,331,0,20221003,0,298,138,73,5
77,81,4,269,7,92,312,60,34,80,38,368,12,384,296,372,13,51,285,123000130,0,42,202209,0,33,48,0,55,79,67,216,52,16,226,0,447,32,0,0,66,949,665,1115,89,138,26,370,0,20221003,0,359,138,61,5
107,51,6,157,0,161,169,78,35,95,67,153,1,140,191,177,123,68,306,123000131,0,76,202209,0,24,52,0,65,17,80,69,65,33,168,0,165,0,0,0,62,425,191,425,141,189,44,187,0,20221003,2,137,139,73,5
386,252,189,208,57,544,190,369,94,74,263,220,22,258,194,233,333,401,239,123000131,0,278,202209,0,146,288,0,268,0,311,99,306,170,133,0,269,42,0,0,226,521,421,678,97,119,127,263,0,20221003,0,234,139,65,5
0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,127,85,0,123000131,0,0,202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,95,228,0,0,0,0,0,20221003,0,0,139,30,5
290,217,49,150,56,394,127,289,55,42,204,180,66,129,169,139,332,321,212,123000131,0,215,202209,0,107,277,0,167,1,212,48,195,97,110,0,244,25,0,0,162,369,355,506,51,108,69,175,0,20221003,0,207,139,68,5
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000131,7,0,202209,6,0,0,12,0,0,0,0,0,0,0,5,0,7,12,2,0,0,0,0,0,0,0,0,11,20221003,4,0,139,35,3
88,52,3,129,14,157,117,73,57,34,77,196,1,164,132,132,116,99,152,123000131,0,75,202209,0,30,64,0,81,130,76,155,50,49,75,0,171,9,0,0,68,395,263,392,74,68,33,134,0,20221003,0,160,139,61,5
226,118,0,68,61,243,63,142,64,87,130,29,0,70,79,92,201,156,93,123000131,0,104,202209,0,68,143,0,124,0,135,0,120,62,85,0,81,27,0,125,99,115,101,193,89,80,73,69,0,20221003,21,83,139,66,5
180,205,0,77,67,173,73,205,127,70,83,6,0,46,130,57,81,111,143,123000132,0,95,202209,0,125,82,0,128,0,189,0,182,37,85,0,35,13,0,36,173,26,43,36,64,49,143,35,0,20221003,19,25,140,73,5
478,334,0,153,116,527,219,370,213,137,166,114,0,156,256,174,110,198,317,123000132,0,192,202209,0,192,169,0,211,0,391,0,206,64,141,0,135,34,0,46,277,287,168,317,124,136,176,130,0,20221003,45,113,140,47,5
198,182,0,98,74,176,96,197,111,69,97,43,0,99,121,97,81,129,135,123000132,0,134,202209,1,200,77,0,129,0,194,0,201,39,96,0,42,10,0,38,149,117,41,122,52,75,129,77,0,20221003,9,59,140,61,5
196,140,5,84,53,228,118,220,77,85,100,73,0,86,113,87,66,105,156,123000132,0,115,202209,0,128,90,0,149,0,224,0,94,39,101,0,70,32,0,40,150,171,97,169,86,97,83,72,0,20221003,3,72,140,42,5
71,51,0,30,24,55,27,56,33,25,25,10,0,28,38,16,9,34,40,123000132,0,32,202209,0,27,26,0,47,0,54,0,39,9,14,0,20,5,0,5,55,34,24,38,22,11,33,19,0,20221003,3,24,140,47,5
73,52,0,19,25,60,30,97,57,46,27,8,0,27,27,26,12,26,33,123000133,0,34,202209,0,37,25,0,34,0,73,0,39,12,25,0,16,11,0,8,47,10,20,34,40,33,43,24,0,20221003,3,10,141,47,5
510,387,0,101,153,379,173,414,277,275,141,47,0,122,162,132,63,263,198,123000133,0,177,202209,0,292,145,0,271,0,441,0,237,49,181,0,94,82,4,79,340,101,110,161,195,166,258,134,0,20221003,23,58,141,47,5
304,176,0,105,102,139,125,259,93,262,129,29,0,108,120,61,26,95,205,123000133,0,145,202209,0,130,88,0,188,0,257,0,132,22,107,0,27,39,0,34,176,151,57,116,209,137,112,51,0,20221003,25,37,141,42,5
367,303,29,343,110,166,468,321,146,820,126,230,0,379,636,349,84,118,670,123000134,0,111,202209,0,203,96,0,168,0,445,91,170,41,611,0,236,263,0,42,290,268,276,634,639,668,153,305,0,20221003,96,239,142,8,5
401,340,58,615,97,385,709,382,201,170,229,570,18,755,666,693,623,256,567,123000135,0,201,202209,0,195,199,0,205,5,364,141,237,76,411,0,774,73,0,0,261,1561,983,1574,177,226,222,827,0,20221003,0,768,143,65,5
